Coefficients,,,,,,
,Chlorophyll a,,,Secchi Depth,,
Predictor,Early,Prime,Late,Early,Prime,Late
IntenseUrban,,-0.0101,-0.0133,,0.0042,0.0039
OpenUrban,-0.0108,-0.0252,-0.0238,0.0124,0.0156,0.0145
Barren,,,,0.0196,0.0076,
Forest,-0.0153,-0.0245,-0.0249,0.0123,0.016,0.0162
GrassShrub,,-0.0253,-0.0281,0.0102,0.0145,0.0176
Wetland,,-0.0125,-0.0113,,,
Pasture,0.0085,,,,0.0033,
RowCrop ,0.0032,-0.0069,,,0.0046,
LakeIWS.Ratio,-0.3086,-0.4174,-0.2633,0.2144,0.3943,0.2467
,,,,,,
In %,,,,,,
,Chla,,,,,
Predictor,Early,Prime,Late,Early,Prime,Late
IntenseUrban,,0.977,0.97,,1.01,1.009
OpenUrban,0.975,0.944,0.947,1.029,1.037,1.034
Barren,,,,1.046,1.018,
Forest,0.965,0.945,0.944,1.029,1.038,1.038
GrassShrub,,0.943,0.937,1.024,1.034,1.041
Wetland,,0.972,0.974,,,
Pasture,1.02,,,,1.008,
RowCrop ,1.007,0.984,,,1.011,
LakeIWS.Ratio,0.491,0.382,0.545,1.638,2.479,1.765
,,,,,,
,Chla,,,,,
Predictor,Early,Prime,Late,,,
IntenseUrban,,-2.30%,-3.00%,,1.00%,0.90%
OpenUrban,-2.50%,-5.60%,-5.30%,2.90%,3.70%,3.40%
Barren,,,,4.60%,1.80%,
Forest,-3.50%,-5.50%,-5.60%,2.90%,3.80%,3.80%
GrassShrub,,-5.70%,-6.30%,2.40%,3.40%,4.10%
Wetland,,-2.80%,-2.60%,,,
Pasture,2.00%,,,,0.80%,
RowCrop ,0.70%,-1.60%,,,1.10%,
LakeIWS.Ratio,-50.90%,-61.80%,-45.50%,63.80%,147.90%,76.50%
,,,,,,
,Chla,,,,,
Predictor,Early,Prime,Late,Early,Prime,Late
IntenseUrban,,-0.02%,-0.03%,,0.01%,0.01%
OpenUrban,-0.03%,-0.06%,-0.05%,0.03%,0.04%,0.03%
Barren,,,,0.05%,0.02%,
Forest,-0.04%,-0.06%,-0.06%,0.03%,0.04%,0.04%
GrassShrub,,-0.06%,-0.06%,0.02%,0.03%,0.04%
Wetland,,-0.03%,-0.03%,,,
Pasture,0.02%,,,,0.01%,
RowCrop ,0.01%,-0.02%,,,0.01%,
LakeIWS.Ratio,-0.51%,-0.62%,-0.46%,0.64%,1.48%,0.77%
