"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Urban.pct","Ag.pct","Natural.pct"
62,45.515894,-95.643575,914.9659584,18872.0498,"IWS_25830","State_14",328.7749939,2010-07-18,85,0.3,1.35,4.23,87.37
62,45.515894,-95.643575,914.9659584,18872.0498,"IWS_25830","State_14",328.7749939,2010-08-23,20,0.46,1.35,4.23,87.37
62,45.515894,-95.643575,914.9659584,18872.0498,"IWS_25830","State_14",328.7749939,2011-06-06,7,0.8,1.35,4.23,87.37
62,45.515894,-95.643575,914.9659584,18872.0498,"IWS_25830","State_14",328.7749939,2011-06-27,20,0.3,1.35,4.23,87.37
62,45.515894,-95.643575,914.9659584,18872.0498,"IWS_25830","State_14",328.7749939,2011-07-18,84,0.6,1.35,4.23,87.37
62,45.515894,-95.643575,914.9659584,18872.0498,"IWS_25830","State_14",328.7749939,2011-08-08,36,0.3,1.35,4.23,87.37
62,45.515894,-95.643575,914.9659584,18872.0498,"IWS_25830","State_14",328.7749939,2011-08-29,49,0.3,1.35,4.23,87.37
62,45.515894,-95.643575,914.9659584,18872.0498,"IWS_25830","State_14",328.7749939,2011-09-19,40,0.3,1.35,4.23,87.37
64,44.08664,-93.484629,255.5632799,6969.686,"IWS_29081","State_14",342.9179993,2011-05-16,16.3,0.9,1.36,55.28,32.93
64,44.08664,-93.484629,255.5632799,6969.686,"IWS_29081","State_14",342.9179993,2011-06-22,15,1.1,1.36,55.28,32.93
64,44.08664,-93.484629,255.5632799,6969.686,"IWS_29081","State_14",342.9179993,2011-07-26,113,0.4,1.36,55.28,32.93
64,44.08664,-93.484629,255.5632799,6969.686,"IWS_29081","State_14",342.9179993,2011-08-17,96.1,0.3,1.36,55.28,32.93
64,44.08664,-93.484629,255.5632799,6969.686,"IWS_29081","State_14",342.9179993,2011-09-22,69.2,0.4,1.36,55.28,32.93
64,44.08664,-93.484629,255.5632799,6969.686,"IWS_29081","State_14",342.9179993,2012-05-02,11.8,1,1.36,55.28,32.93
64,44.08664,-93.484629,255.5632799,6969.686,"IWS_29081","State_14",342.9179993,2012-06-05,21.3,1.2,1.36,55.28,32.93
